datetime,count
2012-07-29 12:00:00,336.418460477165
2012-07-29 13:00:00,345.9448859052959
2012-07-29 14:00:00,362.82220254348124
2012-07-29 15:00:00,369.45600828976507
2012-07-29 16:00:00,369.45600828976507
2012-07-29 17:00:00,334.92092168212076
2012-07-29 18:00:00,354.914856627308
2012-07-29 19:00:00,355.644696898672
2012-07-29 20:00:00,250.2614854436795
2012-07-29 21:00:00,236.87412460655503
2012-07-29 22:00:00,251.7251459765014
2012-07-29 23:00:00,238.65357016467618
2012-07-30 00:00:00,179.42010836982183
2012-07-30 01:00:00,186.91717995833582
2012-07-30 02:00:00,154.67583909924713
2012-07-30 03:00:00,134.9432057293105
2012-07-30 04:00:00,134.9432057293105
2012-07-30 05:00:00,148.01478154113573
2012-07-30 06:00:00,164.66354773581264
2012-07-30 07:00:00,143.88965863185174
2012-07-30 08:00:00,226.3087210102721
2012-07-30 09:00:00,252.39892014600122
2012-07-30 10:00:00,270.1713466177998
2012-07-30 11:00:00,337.50108617980874
2012-07-30 12:00:00,312.8828240161875
2012-07-30 13:00:00,353.47146562783064
2012-07-30 14:00:00,344.9256495122396
2012-07-30 15:00:00,353.07664179620417
2012-07-30 16:00:00,346.107357778267
2012-07-30 17:00:00,335.3992240841087
2012-07-30 18:00:00,303.64291613040297
2012-07-30 19:00:00,325.91627002985473
2012-07-30 20:00:00,244.05992108484287
2012-07-30 21:00:00,247.23910229959773
2012-07-30 22:00:00,220.91785333733773
2012-07-30 23:00:00,211.2708870640018
2012-07-31 00:00:00,132.114882380844
2012-07-31 01:00:00,147.91269874887743
2012-07-31 02:00:00,147.91269874887743
2012-07-31 03:00:00,127.4461341407965
2012-07-31 04:00:00,127.4461341407965
2012-07-31 05:00:00,164.66354773581264
2012-07-31 06:00:00,120.08170090600622
2012-07-31 07:00:00,143.86418237468038
2012-07-31 08:00:00,164.35622323993266
2012-07-31 09:00:00,235.95697100575697
2012-07-31 10:00:00,219.48329577481925
2012-07-31 11:00:00,286.9851007162715
2012-07-31 12:00:00,337.44925904475895
2012-07-31 13:00:00,368.94295475241444
2012-07-31 14:00:00,368.94295475241444
2012-07-31 15:00:00,356.6666114534044
2012-07-31 16:00:00,308.15962660718264
2012-07-31 17:00:00,281.4719513661066
2012-07-31 18:00:00,347.26135265605205
2012-07-31 19:00:00,308.37991079712594
2012-07-31 20:00:00,258.38623646512934
2012-07-31 21:00:00,143.49909646694303
2012-07-31 22:00:00,184.00135727412285
2012-07-31 23:00:00,177.48969522390342
2012-08-20 00:00:00,118.3342590305893
2012-08-20 01:00:00,122.15687773717546
2012-08-20 02:00:00,122.15687773717546
2012-08-20 03:00:00,102.06889524303132
2012-08-20 04:00:00,97.76561163025006
2012-08-20 05:00:00,105.26268321876407
2012-08-20 06:00:00,108.7434749748643
2012-08-20 07:00:00,114.58338977976973
2012-08-20 08:00:00,159.7573137743996
2012-08-20 09:00:00,201.10849491448502
2012-08-20 10:00:00,193.611423325971
2012-08-20 11:00:00,214.0840932721788
2012-08-20 12:00:00,234.36802605367467
2012-08-20 13:00:00,243.1451262775235
2012-08-20 14:00:00,284.37896067963436
2012-08-20 15:00:00,283.984136848008
2012-08-20 16:00:00,283.984136848008
2012-08-20 17:00:00,252.5318674148951
2012-08-20 18:00:00,130.93941493507853
2012-08-20 19:00:00,125.96760386586878
2012-08-20 20:00:00,136.93584451896015
2012-08-20 21:00:00,92.43653573067331
2012-08-20 22:00:00,105.26268321876407
2012-08-20 23:00:00,105.26268321876407
2012-08-21 00:00:00,97.76561163025006
2012-08-21 01:00:00,118.23217623833101
2012-08-21 02:00:00,142.5240222522233
2012-08-21 03:00:00,78.60519382808268
2012-08-21 04:00:00,78.60519382808268
2012-08-21 05:00:00,69.58251088992893
2012-08-21 06:00:00,90.15115829026816
2012-08-21 07:00:00,96.01941027903182
2012-08-21 08:00:00,95.91732748677353
2012-08-21 09:00:00,188.28234742639424
2012-08-21 10:00:00,221.5418785655839
2012-08-21 11:00:00,271.26779291150353
2012-08-21 12:00:00,313.6365270511611
2012-08-21 13:00:00,373.6999924361608
2012-08-21 14:00:00,364.1584593763088
2012-08-21 15:00:00,371.6555309648228
2012-08-21 16:00:00,371.6555309648228
2012-08-21 17:00:00,302.7527455297228
2012-08-21 18:00:00,275.8331445640434
2012-08-21 19:00:00,143.3293618741523
2012-08-21 20:00:00,166.27525666039548
2012-08-21 21:00:00,166.27525666039548
2012-08-21 22:00:00,112.25371928438484
2012-08-21 23:00:00,101.75346287393086
2012-08-22 00:00:00,114.82503868575608
2012-08-22 01:00:00,88.78774927211202
2012-08-22 02:00:00,88.78774927211202
2012-08-22 03:00:00,88.78774927211202
2012-08-22 04:00:00,118.8876050693795
2012-08-22 05:00:00,82.94783446720659
2012-08-22 06:00:00,133.85959047448358
2012-08-22 07:00:00,88.78774927211202
2012-08-22 08:00:00,158.77818507188147
2012-08-22 09:00:00,182.2410897540435
2012-08-22 10:00:00,241.87938057984195
2012-08-22 11:00:00,206.0693874310713
2012-08-22 12:00:00,280.3965113727843
2012-08-22 13:00:00,325.76756720485514
2012-08-22 14:00:00,347.7136302034715
2012-08-22 15:00:00,325.6654844125968
2012-08-22 16:00:00,310.97064936444684
2012-08-22 17:00:00,310.97064936444684
2012-08-22 18:00:00,226.0430242325133
2012-08-22 19:00:00,186.273414293648
2012-08-22 20:00:00,190.62896376606147
2012-08-22 21:00:00,166.27525666039548
2012-08-22 22:00:00,166.27525666039548
2012-08-22 23:00:00,125.21943288620368
2012-08-23 00:00:00,112.25371928438484
2012-08-23 01:00:00,101.75346287393086
2012-08-23 02:00:00,101.75346287393086
2012-08-23 03:00:00,94.25639128541685
2012-08-23 04:00:00,101.75346287393086
2012-08-23 05:00:00,101.75346287393086
2012-08-23 06:00:00,94.32639533078286
2012-08-23 07:00:00,107.08253877350762
2012-08-23 08:00:00,178.77634270513397
2012-08-23 09:00:00,250.4604812597106
2012-08-23 10:00:00,223.81048048784348
2012-08-23 11:00:00,305.19891980451587
2012-08-23 12:00:00,345.57041790113203
2012-08-23 13:00:00,349.6099968589466
2012-08-23 14:00:00,309.1245227479152
2012-08-23 15:00:00,300.919489876571
2012-08-23 16:00:00,342.41633339953205
2012-08-23 17:00:00,355.8165802825574
2012-08-23 18:00:00,301.30961107772623
2012-08-23 19:00:00,257.01858238818124
2012-08-23 20:00:00,262.4480279801812
2012-08-23 21:00:00,262.3459451879229
2012-08-23 22:00:00,215.5965983473646
2012-08-23 23:00:00,199.03303946822734
2012-08-24 00:00:00,199.03303946822734
2012-08-24 01:00:00,179.10140414848624
2012-08-24 02:00:00,186.20689198013656
2012-08-24 03:00:00,166.27525666039548
2012-08-24 04:00:00,179.10140414848624
2012-08-24 05:00:00,112.25371928438484
2012-08-24 06:00:00,114.57961036202163
2012-08-24 07:00:00,125.07986677247561
2012-08-24 08:00:00,186.273414293648
2012-08-24 09:00:00,226.39260650767608
2012-08-24 10:00:00,325.52213888112067
2012-08-24 11:00:00,338.5937146929459
2012-08-24 12:00:00,339.97113029122306
2012-08-24 13:00:00,346.33432363273425
2012-08-24 14:00:00,319.03959250121216
2012-08-24 15:00:00,338.4916319006876
2012-08-24 16:00:00,338.4916319006876
2012-08-24 17:00:00,314.39718475178614
2012-08-24 18:00:00,309.31856699159124
2012-08-24 19:00:00,256.11294851417824
2012-08-24 20:00:00,275.9193402539528
2012-08-24 21:00:00,291.9229416629489
2012-08-24 22:00:00,262.20259965644675
2012-08-24 23:00:00,172.76454017340325
2012-08-25 00:00:00,263.22183604950305
2012-08-25 01:00:00,181.28084815497357
2012-08-25 02:00:00,179.7955790981903
2012-08-25 03:00:00,179.7290567846789
2012-08-25 04:00:00,213.1238516731089
2012-08-25 05:00:00,209.84098254804474
2012-08-25 06:00:00,155.81944517203408
2012-08-25 07:00:00,150.45281027119793
2012-08-25 08:00:00,216.61816886158005
2012-08-25 09:00:00,203.6370823119121
2012-08-25 10:00:00,289.22307065753137
2012-08-25 11:00:00,308.3403304359201
2012-08-25 12:00:00,299.0095223986621
2012-08-25 13:00:00,302.3231832732014
2012-08-25 14:00:00,227.75546761612912
2012-08-25 15:00:00,190.6147461265377
2012-08-25 16:00:00,220.75167058813767
2012-08-25 17:00:00,197.78675627169946
2012-08-25 18:00:00,216.25785287328074
2012-08-25 19:00:00,159.55812306696532
2012-08-25 20:00:00,128.49641302970645
2012-08-25 21:00:00,126.73484468234618
2012-08-25 22:00:00,126.73484468234618
2012-08-25 23:00:00,144.9243649299537
2012-08-26 00:00:00,120.70611346743614
2012-08-26 01:00:00,115.73430239822639
2012-08-26 02:00:00,125.3812686715623
2012-08-26 03:00:00,133.5322609555269
2012-08-26 04:00:00,128.56044988631714
2012-08-26 05:00:00,115.73430239822639
2012-08-26 06:00:00,124.91290760321392
2012-08-26 07:00:00,115.73430239822639
2012-08-26 08:00:00,142.52085991127188
2012-08-26 09:00:00,149.4901439292091
2012-08-26 10:00:00,284.1233813764843
2012-08-26 11:00:00,261.15205504721325
2012-08-26 12:00:00,221.79057510661494
2012-08-26 13:00:00,126.68532894602869
2012-08-26 14:00:00,104.45217110438563
2012-08-26 15:00:00,110.13502503734243
2012-08-26 16:00:00,110.13502503734243
2012-08-26 17:00:00,112.55512118347153
2012-08-26 18:00:00,96.70967119213717
2012-08-26 19:00:00,133.92708478715332
2012-08-26 20:00:00,121.10093729906255
2012-08-26 21:00:00,139.20816229882695
2012-08-26 22:00:00,83.95681611326654
2012-08-26 23:00:00,95.27562767847319
2012-08-27 00:00:00,101.75346287393086
2012-08-27 01:00:00,82.93757972021022
2012-08-27 02:00:00,103.40414432829117
2012-08-27 03:00:00,82.93757972021022
2012-08-27 04:00:00,101.75346287393086
2012-08-27 05:00:00,90.43465130872423
2012-08-27 06:00:00,90.43465130872423
2012-08-27 07:00:00,134.9432057293105
2012-08-27 08:00:00,127.4461341407965
2012-08-27 09:00:00,148.01478154113573
2012-08-27 10:00:00,213.38049072992305
2012-08-27 11:00:00,260.5243803444639
2012-08-27 12:00:00,343.6971184338375
2012-08-27 13:00:00,388.71518826557804
2012-08-27 14:00:00,316.25405203281446
2012-08-27 15:00:00,380.0457404969093
2012-08-27 16:00:00,375.9122387703517
2012-08-27 17:00:00,358.6237849356701
2012-08-27 18:00:00,289.6229436500712
2012-08-27 19:00:00,260.74729854882156
2012-08-27 20:00:00,263.9264797635764
2012-08-27 21:00:00,224.76470481602212
2012-08-27 22:00:00,120.54436752693951
2012-08-27 23:00:00,125.91100242777567
2012-08-28 00:00:00,125.51617859614926
2012-08-28 01:00:00,112.18528960273562
2012-08-28 02:00:00,152.01517465864498
2012-08-28 03:00:00,104.10492858853877
2012-08-28 04:00:00,147.91269874887743
2012-08-28 05:00:00,140.27228162888724
2012-08-28 06:00:00,117.03315886888782
2012-08-28 07:00:00,160.8409290292265
2012-08-28 08:00:00,187.91317430844376
2012-08-28 09:00:00,193.93321971495865
2012-08-28 10:00:00,317.3450879687992
2012-08-28 11:00:00,341.0309638470268
2012-08-28 12:00:00,346.107357778267
2012-08-28 13:00:00,356.13837584815474
2012-08-28 14:00:00,365.2014272300702
2012-08-28 15:00:00,382.9785017649523
2012-08-28 16:00:00,319.7389604228059
2012-08-28 17:00:00,383.46485746889914
2012-08-28 18:00:00,355.0540038897027
2012-08-28 19:00:00,331.8014901919337
2012-08-28 20:00:00,277.32580360255133
2012-08-28 21:00:00,256.7571562022121
2012-08-28 22:00:00,271.26779291150353
2012-08-28 23:00:00,242.50780167985351
2012-08-29 00:00:00,186.20689198013656
2012-08-29 01:00:00,201.25184044596116
2012-08-29 02:00:00,146.82908349405054
2012-08-29 03:00:00,146.93116628630884
2012-08-29 04:00:00,158.56161213698357
2012-08-29 05:00:00,161.74079335173843
2012-08-29 06:00:00,161.74079335173843
2012-08-29 07:00:00,195.59090131809722
2012-08-29 08:00:00,238.1906447602608
2012-08-29 09:00:00,305.47853532073253
2012-08-29 10:00:00,293.97456979722824
2012-08-29 11:00:00,313.6365270511611
2012-08-29 12:00:00,378.8246623805569
2012-08-29 13:00:00,320.36552442356935
2012-08-29 14:00:00,371.32759079204294
2012-08-29 15:00:00,403.1783694862229
2012-08-29 16:00:00,384.6250239843897
2012-08-29 17:00:00,348.10315326619286
2012-08-29 18:00:00,350.0858664300715
2012-08-29 19:00:00,295.6215000171695
2012-08-29 20:00:00,242.50780167985351
2012-08-29 21:00:00,243.43321930873145
2012-08-29 22:00:00,230.36164349690623
2012-08-29 23:00:00,261.2792293861636
2012-08-30 00:00:00,188.28234742639424
2012-08-30 01:00:00,203.08797290661124
2012-08-30 02:00:00,133.85959047448358
2012-08-30 03:00:00,133.85959047448358
2012-08-30 04:00:00,133.85959047448358
2012-08-30 05:00:00,133.85959047448358
2012-08-30 06:00:00,122.15687773717546
2012-08-30 07:00:00,166.27525666039548
2012-08-30 08:00:00,201.01251746035356
2012-08-30 09:00:00,230.17563325795658
2012-08-30 10:00:00,254.65861867313225
2012-08-30 11:00:00,371.32759079204294
2012-08-30 12:00:00,347.6115474112132
2012-08-30 13:00:00,325.76756720485514
2012-08-30 14:00:00,325.6654844125968
2012-08-30 15:00:00,367.1696010512611
2012-08-30 16:00:00,385.18762088364394
2012-08-30 17:00:00,370.69400775443006
2012-08-30 18:00:00,392.31302729617903
2012-08-30 19:00:00,325.6654844125968
2012-08-30 20:00:00,261.02789408285963
2012-08-30 21:00:00,232.45278879438618
2012-08-30 22:00:00,237.63433377161985
2012-08-30 23:00:00,199.98875577016105
2012-08-31 00:00:00,152.4099984902714
2012-08-31 01:00:00,152.4099984902714
2012-08-31 02:00:00,104.10492858853877
2012-08-31 03:00:00,104.20701138079706
2012-08-31 04:00:00,103.33085191907101
2012-08-31 05:00:00,120.08170090600622
2012-08-31 06:00:00,132.907848394097
2012-08-31 07:00:00,95.69043479908083
2012-08-31 08:00:00,199.7433274464266
2012-08-31 09:00:00,239.57277265791043
2012-08-31 10:00:00,336.2000468453235
2012-08-31 11:00:00,322.07239911945356
2012-08-31 12:00:00,362.11244192811904
2012-08-31 13:00:00,355.8961941807654
2012-08-31 14:00:00,327.64867088207393
2012-08-31 15:00:00,361.58895593137424
2012-08-31 16:00:00,357.4554542048166
2012-08-31 17:00:00,353.52741633943117
2012-08-31 18:00:00,402.5887831149256
2012-08-31 19:00:00,336.7206166408954
2012-08-31 20:00:00,336.7206166408954
2012-08-31 21:00:00,311.3388078219375
2012-08-31 22:00:00,311.3388078219375
2012-08-31 23:00:00,301.0911456057487
2012-09-20 00:00:00,114.80374603693932
2012-09-20 01:00:00,100.64896655775838
2012-09-20 02:00:00,80.08031915741915
2012-09-20 03:00:00,63.554212223050996
2012-09-20 04:00:00,76.62578803487622
2012-09-20 05:00:00,76.62578803487622
2012-09-20 06:00:00,63.554212223050996
2012-09-20 07:00:00,96.23611162234431
2012-09-20 08:00:00,122.77480783956486
2012-09-20 09:00:00,166.60568457207575
2012-09-20 10:00:00,186.49670173430425
2012-09-20 11:00:00,271.4528184713408
2012-09-20 12:00:00,284.4223114909077
2012-09-20 13:00:00,301.7149513324159
2012-09-20 14:00:00,275.4533716594958
2012-09-20 15:00:00,266.86003775246934
2012-09-20 16:00:00,280.820006560332
2012-09-20 17:00:00,267.8324099177599
2012-09-20 18:00:00,211.65927793008402
2012-09-20 19:00:00,224.01372883061225
2012-09-20 20:00:00,188.98196508432926
2012-09-20 21:00:00,200.36617917042832
2012-09-20 22:00:00,95.49698105260515
2012-09-20 23:00:00,150.60656990177688
2012-09-21 00:00:00,137.53499408995168
2012-09-21 01:00:00,127.67128001275903
2012-09-21 02:00:00,127.67128001275903
2012-09-21 03:00:00,100.0383781609484
2012-09-21 04:00:00,107.5354497494624
2012-09-21 05:00:00,113.08656648286868
2012-09-21 06:00:00,100.0383781609484
2012-09-21 07:00:00,117.70730834393868
2012-09-21 08:00:00,95.39489826034686
2012-09-21 09:00:00,196.6338281503514
2012-09-21 10:00:00,208.25431407865466
2012-09-21 11:00:00,282.4537552770747
2012-09-21 12:00:00,272.2281436863557
2012-09-21 13:00:00,300.9881349180057
2012-09-21 14:00:00,304.7268128129369
2012-09-21 15:00:00,292.44231880241466
2012-09-21 16:00:00,295.6215000171695
2012-09-21 17:00:00,264.864035836792
2012-09-21 18:00:00,237.7958209286344
2012-09-21 19:00:00,232.41349108148697
2012-09-21 20:00:00,189.17008451978742
2012-09-21 21:00:00,166.71260442094817
2012-09-21 22:00:00,161.74079335173843
2012-09-21 23:00:00,147.88119183106755
2012-09-22 00:00:00,160.7625567960673
2012-09-22 01:00:00,140.29428555204396
2012-09-22 02:00:00,108.94994839601475
2012-09-22 03:00:00,100.45505302843779
2012-09-22 04:00:00,100.45505302843779
2012-09-22 05:00:00,88.5929244564944
2012-09-22 06:00:00,111.55783877293264
2012-09-22 07:00:00,113.82765964717325
2012-09-22 08:00:00,171.86534254056212
2012-09-22 09:00:00,218.62710199432632
2012-09-22 10:00:00,212.52585943840504
2012-09-22 11:00:00,253.55110380795145
2012-09-22 12:00:00,289.13687496762196
2012-09-22 13:00:00,305.37789318119957
2012-09-22 14:00:00,336.0714619430247
2012-09-22 15:00:00,328.08779332450143
2012-09-22 16:00:00,291.90985335083576
2012-09-22 17:00:00,291.90985335083576
2012-09-22 18:00:00,278.0340892231271
2012-09-22 19:00:00,255.54857675667893
2012-09-22 20:00:00,301.6125474794356
2012-09-22 21:00:00,300.2173178611222
2012-09-22 22:00:00,271.7795367796396
2012-09-22 23:00:00,248.56485751329828
2012-09-23 00:00:00,450.1704649613739
2012-09-23 01:00:00,267.65546181342665
2012-09-23 02:00:00,299.400325784144
2012-09-23 03:00:00,291.7159326286647
2012-09-23 04:00:00,262.5580512715475
2012-09-23 05:00:00,214.50592779820474
2012-09-23 06:00:00,251.27147860968157
2012-09-23 07:00:00,206.3549355142401
2012-09-23 08:00:00,282.2190581425903
2012-09-23 09:00:00,270.6584807857563
2012-09-23 10:00:00,318.4376448501569
2012-09-23 11:00:00,342.23465824296613
2012-09-23 12:00:00,343.9987357122985
2012-09-23 13:00:00,454.0927845645891
2012-09-23 14:00:00,448.72614966375295
2012-09-23 15:00:00,414.2174207195128
2012-09-23 16:00:00,403.53700041359684
2012-09-23 17:00:00,386.1533105556911
2012-09-23 18:00:00,352.33954601480684
2012-09-23 19:00:00,340.02558885252466
2012-09-23 20:00:00,340.02558885252466
2012-09-23 21:00:00,295.9725309091843
2012-09-23 22:00:00,270.0748076092683
2012-09-23 23:00:00,241.00016359559459
2012-09-24 00:00:00,217.19939311272202
2012-09-24 01:00:00,186.2620717644671
2012-09-24 02:00:00,218.6413265147137
2012-09-24 03:00:00,222.56602801355817
2012-09-24 04:00:00,172.30494770266358
2012-09-24 05:00:00,192.84568600705603
2012-09-24 06:00:00,184.16117323027265
2012-09-24 07:00:00,186.2620717644671
2012-09-24 08:00:00,294.6400267655956
2012-09-24 09:00:00,269.9365310432808
2012-09-24 10:00:00,295.9921911018977
2012-09-24 11:00:00,368.71320388347203
2012-09-24 12:00:00,385.13407416263476
2012-09-24 13:00:00,459.4621199282989
2012-09-24 14:00:00,367.11677007617914
2012-09-24 15:00:00,426.0031000268655
2012-09-24 16:00:00,403.86815461121023
2012-09-24 17:00:00,374.54263643633453
2012-09-24 18:00:00,356.6869445225867
2012-09-24 19:00:00,339.8537762757562
2012-09-24 20:00:00,258.65439974944
2012-09-24 21:00:00,272.11463182727175
2012-09-24 22:00:00,280.31966469861595
2012-09-24 23:00:00,205.81517902662296
2012-09-25 00:00:00,203.0129207514023
2012-09-25 01:00:00,194.4516475539046
2012-09-25 02:00:00,191.0725956653724
2012-09-25 03:00:00,184.0154982519419
2012-09-25 04:00:00,204.48206286002284
2012-09-25 05:00:00,170.60603105729146
2012-09-25 06:00:00,192.6927087564284
2012-09-25 07:00:00,195.87188997118326
2012-09-25 08:00:00,214.5196731971611
2012-09-25 09:00:00,249.1939929328499
2012-09-25 10:00:00,293.52599416816616
2012-09-25 11:00:00,398.3852849544464
2012-09-25 12:00:00,401.77302327074557
2012-09-25 13:00:00,388.38915337117186
2012-09-25 14:00:00,416.2440408819389
2012-09-25 15:00:00,460.0199523142986
2012-09-25 16:00:00,439.2089551983771
2012-09-25 17:00:00,428.1061694538822
2012-09-25 18:00:00,405.55927235283195
2012-09-25 19:00:00,360.481402831918
2012-09-25 20:00:00,323.7567502991079
2012-09-25 21:00:00,323.7567502991079
2012-09-25 22:00:00,312.6539645546131
2012-09-25 23:00:00,300.7918359826697
2012-09-26 00:00:00,346.1719093877733
2012-09-26 01:00:00,323.2069950713351
2012-09-26 02:00:00,347.8952711313692
2012-09-26 03:00:00,347.8952711313692
2012-09-26 04:00:00,237.10778831984342
2012-09-26 05:00:00,228.95679603587882
2012-09-26 06:00:00,214.7430829889122
2012-09-26 07:00:00,235.7320280733684
2012-09-26 08:00:00,241.24129004640105
2012-09-26 09:00:00,354.84863273010467
2012-09-26 10:00:00,267.70729104547723
2012-09-26 11:00:00,354.3531254781272
2012-09-26 12:00:00,318.83737158082596
2012-09-26 13:00:00,359.31412979133404
2012-09-26 14:00:00,410.4552899862199
2012-09-26 15:00:00,421.5580757307148
2012-09-26 16:00:00,432.4013529848363
2012-09-26 17:00:00,421.5580757307148
2012-09-26 18:00:00,409.2735817201925
2012-09-26 19:00:00,408.952105560472
2012-09-26 20:00:00,318.52456972826883
2012-09-26 21:00:00,333.33019520848586
2012-09-26 22:00:00,293.5322507500972
2012-09-26 23:00:00,233.0634707726394
2012-09-27 00:00:00,183.41473352115887
2012-09-27 01:00:00,183.41473352115887
2012-09-27 02:00:00,183.41473352115887
2012-09-27 03:00:00,190.91180510967288
2012-09-27 04:00:00,152.1392217824416
2012-09-27 05:00:00,213.77999990002056
2012-09-27 06:00:00,179.07209288203495
2012-09-27 07:00:00,190.91180510967288
2012-09-27 08:00:00,289.05881206728066
2012-09-27 09:00:00,308.97648810281987
2012-09-27 10:00:00,424.2711805025621
2012-09-27 11:00:00,415.0261141137545
2012-09-27 12:00:00,413.8946963369391
2012-09-27 13:00:00,400.92520331737217
2012-09-27 14:00:00,447.93510093368934
2012-09-27 15:00:00,455.4321725222033
2012-09-27 16:00:00,344.8506827351375
2012-09-27 17:00:00,340.45603001212703
2012-09-27 18:00:00,328.17153600160475
2012-09-27 19:00:00,321.9459811223868
2012-09-27 20:00:00,330.24699144786246
2012-09-27 21:00:00,239.574649005674
2012-09-27 22:00:00,239.574649005674
2012-09-27 23:00:00,235.83597111074278
2012-09-28 00:00:00,223.07982766801803
2012-09-28 01:00:00,193.35948566151586
2012-09-28 02:00:00,226.81850556294924
2012-09-28 03:00:00,226.1961468807973
2012-09-28 04:00:00,196.03893587021767
2012-09-28 05:00:00,186.56916447054897
2012-09-28 06:00:00,144.49880466245142
2012-09-28 07:00:00,151.9958762509654
2012-09-28 08:00:00,192.90343478462557
2012-09-28 09:00:00,235.61515681631315
2012-09-28 10:00:00,246.01333043450882
2012-09-28 11:00:00,306.9970101106936
2012-09-28 12:00:00,421.38342921693635
2012-09-28 13:00:00,431.24046452049936
2012-09-28 14:00:00,421.38342921693635
2012-09-28 15:00:00,354.7365680780917
2012-09-28 16:00:00,380.0291941412904
2012-09-28 17:00:00,384.6107815288966
2012-09-28 18:00:00,388.62252804831695
2012-09-28 19:00:00,356.87959841976146
2012-09-28 20:00:00,352.3761961584978
2012-09-28 21:00:00,347.00956125766163
2012-09-28 22:00:00,335.95841734428643
2012-09-28 23:00:00,274.4412236134524
2012-09-29 00:00:00,286.86759482530204
2012-09-29 01:00:00,286.86759482530204
2012-09-29 02:00:00,254.8883845300324
2012-09-29 03:00:00,262.4541534839116
2012-09-29 04:00:00,254.5998170650306
2012-09-29 05:00:00,248.14066017812792
2012-09-29 06:00:00,253.11247124733768
2012-09-29 07:00:00,213.54143664148998
2012-09-29 08:00:00,261.61132062054
2012-09-29 09:00:00,248.14066017812792
2012-09-29 10:00:00,250.21322932590624
2012-09-29 11:00:00,283.44244481672763
2012-09-29 12:00:00,395.39703274413773
2012-09-29 13:00:00,395.39703274413773
2012-09-29 14:00:00,433.04950847876796
2012-09-29 15:00:00,413.289039453328
2012-09-29 16:00:00,391.26353101758014
2012-09-29 17:00:00,448.334587973446
2012-09-29 18:00:00,337.2628471737564
2012-09-29 19:00:00,311.1977566539644
2012-09-29 20:00:00,305.83112175312823
2012-09-29 21:00:00,294.44690766702917
2012-09-29 22:00:00,236.85852888428718
2012-09-29 23:00:00,207.60536870716456
2012-09-30 00:00:00,215.10244029567858
2012-09-30 01:00:00,215.10244029567858
2012-09-30 02:00:00,210.7383097467073
2012-09-30 03:00:00,166.81474354944248
2012-09-30 04:00:00,166.81474354944248
2012-09-30 05:00:00,182.501390927394
2012-09-30 06:00:00,175.00431933887998
2012-09-30 07:00:00,172.53741925857364
2012-09-30 08:00:00,204.2567782963767
2012-09-30 09:00:00,247.03038747876346
2012-09-30 10:00:00,371.3659288537039
2012-09-30 11:00:00,405.13804716936335
2012-09-30 12:00:00,395.39703274413773
2012-09-30 13:00:00,391.26353101758014
2012-09-30 14:00:00,391.26353101758014
2012-09-30 15:00:00,488.46393520426204
2012-09-30 16:00:00,480.3129429202975
2012-09-30 17:00:00,424.5593904175863
2012-09-30 18:00:00,250.67810692294861
2012-09-30 19:00:00,235.8503170612158
2012-09-30 20:00:00,235.8503170612158
2012-09-30 21:00:00,239.2550864636015
2012-09-30 22:00:00,213.43398512805075
2012-09-30 23:00:00,205.93691353953676
2012-10-20 00:00:00,205.11723586560868
2012-10-20 01:00:00,209.53009080102274
2012-10-20 02:00:00,185.60899507039886
2012-10-20 03:00:00,192.09183205842874
2012-10-20 04:00:00,182.501390927394
2012-10-20 05:00:00,161.25082225254332
2012-10-20 06:00:00,192.53180623351224
2012-10-20 07:00:00,161.25082225254332
2012-10-20 08:00:00,187.28130815752343
2012-10-20 09:00:00,228.0719333152455
2012-10-20 10:00:00,259.5715533502381
2012-10-20 11:00:00,264.8678422889788
2012-10-20 12:00:00,325.98071587991564
2012-10-20 13:00:00,360.64750190697544
2012-10-20 14:00:00,350.68762892591326
2012-10-20 15:00:00,330.92715990047327
2012-10-20 16:00:00,329.7527370703576
2012-10-20 17:00:00,349.160364800052
2012-10-20 18:00:00,349.0780455401567
2012-10-20 19:00:00,294.81850503297534
2012-10-20 20:00:00,338.9061869456805
2012-10-20 21:00:00,253.70452226565683
2012-10-20 22:00:00,229.254713486175
2012-10-20 23:00:00,171.81886249752802
2012-10-21 00:00:00,236.04644437728894
2012-10-21 01:00:00,192.99338838843914
2012-10-21 02:00:00,234.82858870187135
2012-10-21 03:00:00,162.10432174430468
2012-10-21 04:00:00,190.22018479050345
2012-10-21 05:00:00,162.10432174430468
2012-10-21 06:00:00,205.10824669536922
2012-10-21 07:00:00,205.10824669536922
2012-10-21 08:00:00,166.8375280641829
2012-10-21 09:00:00,271.1038673871385
2012-10-21 10:00:00,293.3619689162254
2012-10-21 11:00:00,320.76378498558586
2012-10-21 12:00:00,335.4888813016373
2012-10-21 13:00:00,374.7042513457381
2012-10-21 14:00:00,377.04799775992376
2012-10-21 15:00:00,363.1883962392529
2012-10-21 16:00:00,349.160364800052
2012-10-21 17:00:00,357.2290378241214
2012-10-21 18:00:00,352.2572267549116
2012-10-21 19:00:00,329.8537302580484
2012-10-21 20:00:00,311.4028845860258
2012-10-21 21:00:00,242.6313641575771
2012-10-21 22:00:00,212.91102215107495
2012-10-21 23:00:00,206.32610237078677
2012-10-22 00:00:00,204.0890103023129
2012-10-22 01:00:00,168.0899363207311
2012-10-22 02:00:00,185.2384995811958
2012-10-22 03:00:00,204.0890103023129
2012-10-22 04:00:00,168.58215693976234
2012-10-22 05:00:00,154.17792860331144
2012-10-22 06:00:00,119.8180593859848
