voyageid,datedepc,arrport,embport,slamimp
49287, ,50299,60734,356
49288, , ,60734,209
49289, ,50399,60724,230
49290, ,50399,60711,357
49292, , ,60734,319
49294, ,50299,60734,286
49295, , ,60799,105
49297, ,50299,60734,338
49298, ,50399,60734,105
49299, ,50399,60734,319
49300, ,50299,60734,356
49301, ,50399,60734,357
49302, ,50299,60734,105
49303, ,50399,60724,230
49304, ,50399,60734,105
49305, ,50299,60734,356
49306, , ,60734,357
49307, , ,60734,105
49308, ,50399,60734,125
49309, ,50299,60734,358
49310, ,50299,60734,105
49311, , ,60707,105
49312, ,50399,60734,357
49313, ,50422,60734,331
49314, , ,60734,105
49315, ,50399,60734,105
49316, ,50422,60734,105
49317, ,50399,60734,105
49318, ,50299,60724,233
49319, ,50299,60734,209
49320, ,50422,60734,105
49321, ,50422,60734,105
49322, ,50299,60734,377
49323, ,50422,60734,433
49324, ,50299,60734,319
49325, ,50299,60724,355
49326, ,50422,60724, 
49327, ,50422,60724, 
49328, ,50422,60734,105
49329, ,50399,60734,105
49330, ,50422,60734,528
49331, ,50422,60734,351
49332, ,50299,60734,260
49333, ,50422,60734,105
49334, ,50399,60707,357
49335, ,50299,60734,356
49336, ,50299,60734,260
49337, ,50299,60734,407
49338, ,50299,60734,356
49339, ,50299,60734,356
49340, ,50399,60734,357
49341, ,50299,60734,439
49342, ,50422,60734,351
49343, ,50299,60734,396
49344, ,50299,60734,230
49345, ,50422,60734,607
49346, ,50399,60734,357
49347, ,50422,60734,403
49348, ,50299,60734,356
49349, ,50422,60734,403
49350, ,50299,60734,439
49351, ,50299,60734,403
49352, ,50422,60734,473
49353, ,50299,60734,403
49354, ,50399,60734,357
49355, ,50299,60734,356
49356, ,50299,60734,356
49357, ,50422,60734,351
49358, ,50299,60734,356
49359, ,50299,60734,356
49360, ,50422,60734,351
49361, ,50299,60734,260
49362, ,50299,60734,403
49363, ,50399,60734,209
49364, ,50299,60734,403
49365, ,50422,60734,105
49366, ,50422,60734,351
49367, ,50422,60734,209
49368, ,50299,60734,356
49369, ,50299,60734,403
49370, ,50299,60734,356
49371, ,50422,60734,105
49372, ,50422,60734,351
49376,1802, ,60707,473
49378,1796,50422,60820,324
49379,1805,50422,60820,473
49380,1805, ,60707,353
49381,1806, ,60820,473
49382,1806, ,60820,473
49383,1806,50599,60820,260
49385,1823,50422,60734,473
49386,1812,50422,60707,491
49387,1816,50599,60734,353
49390,1825,50426,60734,444
49391, ,50422,60707,242
49392,1847,50399,60799,444
49393, ,50399,60799,444
49394, ,50422,60799,444
49396, ,50399, ,217
49397, ,50102, ,38
49398, , , ,115
49399,1811,50102, ,215
49400, ,50399,60604,118
49401,1810,50399,60620,148
49402, ,50399,60515,357
49403, , , ,104
49404, , , ,150
49405, ,50299, ,28
49406, ,50299, ,186
49407, ,50102,60501,71
49408, ,50399, ,101
49409, ,50299, ,13
49410, ,50399, ,217
49411,1808,50399, ,181
49412,1807,50299,60502,96
49413, ,50426,60734,353
49414,1782,50299,60799,230
49415,1781,50299,60707,105
49416,1781,50299,60707,324
49417,1781,50299,60707,222
49418,1781,50299,60502,324
49420,1781,50299,60707,248
49421,1782,50299,60707,105
49422,1782,50299,60707,105
49423, , , ,192
49424, , , ,160
49425, , ,60668,160
49426, ,50102, ,70
49427,1782,50299,60502,324
49428,1782,50299,60724,230
49429,1782,50299,60707,324
49430,1782,50299,60707,324
49431,1782,50299,60707,324
49432,1783,50299,60799,324
49433,1783,50299,60707,324
49434,1783,50299,60502,324
49435,1784,50299,60707,230
49436,1784,50299,60707,324
49437,1784,50299,60724,324
49438,1784,50299,60707,230
49439,1801, ,60673,301
49440, , , ,300
49441, ,50103, ,353
49442,1784,50299,60707,230
49443,1784,50299,60707,324
49444,1784,50299,60734,230
49445,1784,50299,60707,230
49446,1784,50299,60707,324
49447,1785,50299,60734,230
49448,1785,50299,60707,324
49449,1786,50299,60707,324
49450,1786,50299,60707,230
49453,1786,50299,60707,324
49454,1805,50299,60502,332
49455, , , ,236
49457,1808,50299,60502,321
49458,1807,50299,60502,531
49460,1810,50422,60711,436
49461,1813,50422,60711,353
49462,1817,50422,60734,353
49463,1817,50102,60707,473
49464,1818,50422,60707,353
49465,1816,50422,60734,217
49466,1818,50422,60707,436
49467,1820,50422,60707,353
49468,1819,50422,60734,210
49469, , , ,279
49470, , , ,209
49471, , , ,392
49472, , , ,333
49473, , , ,440
49474, , , ,431
49475, , , ,412
49476, , , ,295
49477, , , ,335
49478, , , ,422
49479, , , ,339
49480, , , ,402
49481, , , ,508
49482, , , ,54
49483, , , ,124
49484, , , ,370
49485,1723, ,60502,315
49486, , , ,306
49487, , , ,537
49488,1723,50599,60502,403
49490, , , ,308
49491, , , ,339
49492, , , ,184
49493, , , ,287
49495, , , ,98
49497, , , ,24
49499, , , ,283
49500, , , ,94
49501, , , ,643
49502, , , ,427
49503, , , ,880
49504, , ,60734,264
49505, , , ,265
49506, , , ,318
49507, , , ,442
49508, , , ,710
49509, , , ,110
49510, , , ,369
49511, , , ,455
49512, , , ,310
49513, , , ,35
49514, , , ,502
49515, , , ,390
49516, , , ,5
49517,1724, ,60515,640
49518, , , ,166
49519, , , ,298
49520,1535, ,60126,287
49521,1562, ,60917,287
49522, , , ,166
49523,1652, ,60126,260
49524,1678, ,60673,174
49525,1678, ,60673,174
49526,1678, ,60673,230
49527,1678, ,60799,209
49528,1730,50422,60799,194
49529,1730,50422,60799,105
49530,1730,50422,60799,283
49531,1730,50422,60799,194
49532,1730,50422,60799,283
49533,1730,50422,60799,403
49534, , , ,502
49535, , , ,446
49537, , , ,684
49538, ,50423, ,10
49539, , , ,421
49540, , , ,551
49542, , , ,816
49544, , , ,431
49545, , , ,163
49546, , , ,105
49547, , , ,267
49548, , , ,104
49549, , , ,273
49550, , , ,278
49551, , , ,265
49552,1772,50299,60799,461
49553, , , ,374
49554, , , ,369
49555,1773,50299,60707,375
49556,1772,50299,60799,459
49557, , , ,423
49558, , , ,453
49559, , , ,399
49560, , , ,311
49561, , , ,413
49562,1773, ,60799,373
49563, , , ,300
49564, , , ,311
49565, ,50299,60734,307
49566, , , ,331
49567,1774,50299,60707,449
49569, , , ,252
49570, , , ,225
49571, , , ,375
49572, , , ,313
49573, , , ,405
49574, , , ,247
49575, , , ,307
49576, , , ,302
49577, , , ,462
49578,1776, ,60707,496
49579, , , ,497
49580, , , ,459
49581, , , ,392
49582, , ,60502,315
49583, , , ,389
49584, , , ,276
49585,1776, ,60734,451
49586, , , ,411
49587, , , ,291
49590,1750,50299,60502,505
49591,1750, ,60502,411
49592,1750, ,60502,484
49593,1752, ,60707,308
49594,1751, ,60502,603
49595, , ,60502,131
49596,1750, ,60707,356
49597, , , ,317
49598,1751, ,60502,722
49599, , , ,106
49600,1751, ,60502,459
49601,1753, ,60502,456
49602,1752, ,60417,347
49603,1754, ,60707,281
49604, , , ,222
49605,1754, ,60502,308
49606,1753, ,60502,617
49607, , , ,203
49608,1756,50299,60502,464
49609,1767,50299,60707,389
49610, , , ,301
49611, , , ,188
49612, , , ,259
49613,1753, ,60707,308
49614, , , ,226
49615, , , ,248
49616, , , ,226
49617, ,50299, ,319
49618, , , ,310
49619, , , ,333
49620, , , ,365
49621, , , ,368
49622, , , ,252
49623, , , ,432
49624, , , ,402
49625, , , ,346
49626, ,50299, ,362
49627, ,50299, ,365
49628, , , ,416
49629, , , ,289
49630, , , ,357
49631, ,50299, ,300
49632, , , ,364
49633, , , ,434
49634, , , ,246
49635, , , ,247
49636, , , ,224
49637, , , ,292
49638, , , ,365
49639, , , ,373
49640, , , ,391
49641, , , ,357
49642, , , ,48
49643,1777,50422,60799,324
49644,1777,50422,60799,324
49645,1777,50422,60799,324
49646,1777,50422,60707,188
49647, , , ,194
49648,1785,50299,60707,230
49649,1785,50299,60707,324
49650,1786,50299,60734,336
49651, , , ,238
49652,1723,50299,60506,784
49653,1810,50299,60502,473
49654, , , ,192
49655, , , ,461
49656, , , ,379
49657, , , ,234
49658,1778, ,60502,324
49659, , , ,328
49660, , , ,581
49661, , , ,406
49662, ,50299, ,350
49663, , , ,608
49664, , , ,384
49665, , , ,350
49666,1766,50299,60707,268
49667,1767,50299,60799,243
49668, , , ,216
49669, , , ,256
49670, , , ,275
49671, , , ,20
49672, , , ,239
49673, ,50299, ,276
49674, , , ,221
49675,1742, ,60502,436
49676,1737, ,60799,92
49677,1737, ,60799,194
49678,1737, ,60799,194
49679,1737, ,60799,129
49680, , , ,303
49681, , , ,279
49682, , , ,399
49683, , , ,657
49684, , , ,399
49685, , , ,264
49686, , , ,197
49687, , , ,283
49688, , , ,599
49689, , , ,628
49690, , , ,378
49691, , , ,270
49692, , , ,458
49693, , , ,503
49694, , , ,351
49695, , , ,38
49696, , , ,297
49697,1724, ,60502,313
49698,1724, ,60502,313
49699,1724, ,60502,313
49700,1724, ,60799,105
49701,1725, ,60502,403
49702,1725, ,60502,92
49703, , , ,105
49704, , , ,83
49705, , , ,210
49706, , ,60502,432
49707, , ,60502,152
49708, , , ,353
49709, , , ,368
49710, , , ,63
49711, , , ,310
49712,1752, ,60502,522
49713,1767,50299,60799,276
49714,1767,50299,60707,502
49715, , , ,451
49716, , , ,332
49717,1764, ,60502,284
49718,1766, ,60502,261
49719,1767,50399,60734,327
49720,1767, ,60502,224
49721, ,50422, ,28
49722, ,50422, ,194
49723,1772, ,60734,327
49725,1774,50399,60734,450
49726, , , ,171
49727, , , ,45
49728, , , ,10
49729,1778, ,60502,286
49730,1779, ,60734,412
49731,1819, ,60707,250
49732,1818,50103,60711,473
49733,1846, ,60799,444
49734, ,50422,60822,331
49735,1845,50299,60799,444
49736,1833, ,60799,367
49737,1822,50599,60799,353
49740,1815, ,60799,250
49741,1818, ,60711,250
49742, , ,60502,356
49744, , , ,231
49745, , ,60799,351
49746,1811, ,60502,353
49747,1811, ,60502,353
49749,1811, ,60502,353
49750,1811, ,60502,353
49753,1811, ,60502,160
49754,1811, ,60502,353
49756,1811, ,60502,353
49758,1811, ,60502,217
49760,1811, ,60502,353
49763,1805,50599,60820,272
49764,1804,50422,60820,340
49765, ,60803, ,242
49766,1676, ,60620,356
49767, ,80299, ,420
49768, , , ,421
49769, ,80299, ,236
49770,1806,50422,60820,353
49771,1807,50599,60820,362
49773,1806,50599,60820,264
49774, ,50422, ,192
49775, ,42002, ,304
49776,1809,42002,60820,368
49777,1810, ,60820,436
49778,1812,50399,60820,247
49779,1812,50399,60820,219
49780,1813,50399,60820,246
49781, ,50399, ,412
49782, ,50599, ,298
49783, ,50399, ,247
49784,1815,50399,60820,195
49785,1816,50399,60820,390
49786, ,50299, ,386
49787, ,31312, ,336
49788, ,31312, ,193
49789, ,31312, ,193
49790, ,31312, ,303
49791,1816, ,60820,51
49792,1825,50399,60725,473
49793,1826, ,60725,277
49794,1804,50399,60673,180
49795,1823,50599,60799,353
49796, ,50103, ,242
49797,1822, ,60707,353
49798, , , ,60
49799, , , ,356
49800, , , ,209
49801, ,50422,60734,351
49802, , , ,267
49803, , , ,194
49804,1725, ,60820,400
49805,1726, ,60502,283
49806, , , ,224
49807,1731,50422,60799,129
49808, , , ,250
49809, , , ,516
49810, , , ,10
49811, , , ,166
49812,1731, ,60502,447
49813, , , ,405
49814, , , ,362
49815, , , ,105
49816, , , ,68
49817, , , ,151
49818, , , ,396
49819, , , ,360
49820, , , ,104
49821,1732, ,60502,577
49822, , ,60502,686
49823, , , ,385
49824, , ,60415,373
49825,1737, ,60502,773
49826, , , ,501
49827, ,50422, ,209
49828, ,50422, ,230
49829, , ,60734,105
49830, , ,60502,356
49831, , ,60502,356
49832, , ,60502,356
49833, , ,60502,356
49834, , , ,176
49835, , ,60502,356
49836, , ,60502,356
49837, , ,60502,480
49838,1779, ,60734,362
49839,1779, ,60734,326
49840,1778, ,60734,327
49841,1775, ,60734,224
49842, , , ,412
49843,1748,50299,60502,496
49844,1749, ,60707,356
49845,1749, ,60707,356
49846,1749, ,60502,177
49847, , , ,326
49848,1749, ,60502,493
49849, , , ,75
49850, , , ,26
49851,1752, ,60502,308
49852,1752, ,60707,308
49853, , ,60502,472
49854,1787,50103,60707,336
49855,1750, ,60707,356
49856, , ,60502,106
49857,1753,50422,60707,308
49858,1754, ,60502,8
49859,1754, ,60502,308
49862, ,50299, ,398
49863,1786,50299,60502,230
49864,1785, ,60734,336
49865,1779, ,60502,336
49866, , , ,336
49867,1771, ,60734,277
49868, , , ,400
49869,1784,50299,60673,324
49870, , , ,324
49871, , ,60734,324
49872,1771, ,60502,264
49873, ,50399,60799,444
49874,1807, ,60799,412
49875, ,50399,60799,444
49877, ,50422,60799,105
49878,1826,50299,60725,242
49879,1819, ,60711,473
49880,1819, ,60799,473
49881,1820, ,60711,473
49882,1792, ,60799,450
49883,1807, ,60820,279
49885,1820, ,60734,473
49886,1821,50399,60734,561
49887,1794, ,60502,251
49888, ,50299, ,334
49890,1845, ,60799,444
49893, , ,60707,277
49894,1809, ,60799,353
49895, , , ,353
49896,1810, , ,167
49897,1810,50103,60114,58
49898, ,50299,60707,353
49899,1810,50399,60668,217
49900, ,50399, ,74
49901,1810, , ,473
49902,1810, ,60799,436
49903,1812, ,60799,436
49904, , , ,420
49905, ,50399, ,357
49906,1792,50102,60105,314
49907, ,50102, ,266
49908,1787,50102,60104,200
49909,1788,50102,60104,169
49910, ,50102, ,235
49911, ,50102, ,244
49912, ,50102, ,280
49913,1817,50103,60734,473
49918,1818, ,60711,439
49919,1821,50299,60711,250
49920, ,50102, ,226
49921, ,50102, ,61
49922, ,50103, ,199
49925,1650, ,60799,356
49926,1650, ,60799,209
49927,1650, ,60799,209
49928,1650, ,60799,209
49930,1650, ,60799,209
49931,1650, ,60799,209
49932,1651, ,60799,209
49933,1652, ,60799,209
49934,1652, ,60799,356
49935,1653, ,60799,356
49939,1703,50299,60502,230
49940, , , ,313
49941, , , ,209
49942,1785,50299,60502,324
49943,1790,50103,60126,39
49944,1792,50102,60104,176
49945,1813, ,60999,353
49946,1819, ,60502,217
49948,1810, ,60502,160
49949,1817, ,60502,217
49950,1678,50299,60502,356
49951,1678,50299,60673,356
49952,1679,50299,60502,230
49953,1680,50299,60502,356
49954,1680,50299,60673,356
49955,1683,50299,60799,105
49956,1688,50299,60502,260
49957, , , ,447
49958, , , ,304
49959, ,50299, ,174
49960, , , ,551
49961, ,50102, ,250
49962,1793,50102,60104,216
49963, ,50102,60707,473
49966,1819, ,60711,473
49967,1816, ,60711,353
49969,1818, ,60711,353
49970,1816, ,60711,473
49971,1823, ,60820,353
49972,1809, ,60707,473
49973,1817, ,60799,473
49974,1817, ,60711,473
49975,1802, ,60799,353
49977,1816, ,60711,473
49978,1817, ,60711,473
49979,1812, ,60820,473
49980,1810, ,60707,436
49981,1811, ,60707,436
49982,1827, ,60711,277
49983,1824, ,60703,353
49984,1819, ,60711,207
49985,1823, ,60711,353
49986,1817, ,60711,473
49987,1822, ,60707,271
49988,1826,50422,60707,533
49989,1823,50431,60711,353
49990,1822, ,60799,160
49991,1818, ,60711,353
49992,1816, ,60711,473
49993,1818, ,60811,473
49995, , , ,353
49997,1821, ,60711,353
49998,1810, ,60608,353
49999, , , ,473
50001,1680, ,60673,356
50002,1680,50299,60673,209
50003,1683, , ,412
50004,1684,50299,60673,209
50005,1684,50299,60502,260
50006,1684, ,60502,230
50007,1685,50299,60502,230
50008,1685,50299,60502,260
50009,1685,50299,60502,105
50010,1685,50299,60502,105
50011,1686,50299,60502,105
50012,1687,50299,60502,105
50013,1687,50299,60502,105
50014,1687,50299,60502,230
50015,1687,50299,60502,230
50016,1687,50299,60502,230
50017,1688,50299,60502,230
50019,1688,50299,60502,230
50020,1689,50299,60502,230
50021,1689,50299,60502,230
50022,1689,50299,60502,230
50023,1689,50299,60502,230
50024,1690,50299,60502,230
50025,1691,50299,60673,230
50026,1690,50299,60502,230
50027,1690,50299,60502,105
50028,1690,50299,60799,412
50030,1691,50299,60799,105
50031,1691,50299,60502,105
50032,1691,50299,60502,230
50033,1691, ,60502,412
50034,1691,50299,60502,412
50035,1692,50299,60668,230
50036,1692,50299,60673,105
50037,1693,50299,60502,105
50038,1693,50299,60799,105
50039,1693,50299,60502,230
50040,1693,50299,60502,230
50042,1693,50299,60502,230
50043,1693,50299,60502,105
50044,1694,50299,60799,105
50045,1694,50299,60502,105
50046,1694,50299,60502,230
50048,1694,50299,60502,105
50049,1695,50299,60502,356
50050,1695,50299,60502,230
50051,1695,50299,60502,230
50052,1695,50299,60502,230
50053,1695,50299,60673,209
50054,1695,50299,60502,230
50055,1695,50299,60502,105
50056,1695,50299,60502,105
50057,1695,50299,60502,230
50058,1695,50299,60502,230
50059,1695,50299,60502,230
50060,1695,50299,60502,356
50061,1695,50299,60502,105
50062,1695,50299,60668,260
50063,1695,50299,60502,230
50064,1696,50299,60502,105
50065,1696,50299,60502,105
50066,1696,50299,60502,230
50067,1696,50299,60502,105
50068,1696,50299,60502,230
50069,1696,50299,60502,230
50070,1696,50299,60502,105
50071,1696,50299,60502,105
50072,1696,50299,60502,230
50073,1696,50299,60502,230
50074,1696,50299,60502,105
50075,1696,50299,60502,230
50076,1696,50299,60502,230
50077,1695, ,60502,412
50078,1696,50299,60502,105
50079,1696,50299,60502,105
50080,1696,50299,60502,230
50081,1696,50299,60502,230
50082,1696,50299,60502,230
50083,1697,50299,60502,230
50084,1697,50299,60502,105
50085,1697,50299,60502,230
50086,1697,50299,60668,356
50087,1697,41207,60668,112
50088,1697,50299,60502,230
50089,1698, ,60502,230
50090,1697, ,60502,230
50091,1697,50299,60502,230
50092,1697,50299,60502,105
50093,1697, ,60502,230
50094,1697, ,60502,230
50095,1697,50299,60502,105
50096,1697, ,60502,105
50097,1697,50299,60668,105
50098,1697,50299,60502,230
50099,1697,50299,60502,230
50100,1697,50299,60502,230
50101,1697, ,60502,105
50103,1698, , ,356
50104,1698, , ,356
50105,1698, , ,356
50106,1698, , ,356
50107,1698,50299,60799,105
50108,1698,50299,60502,230
50109,1698,50299,60502,105
50110,1698,50299,60502,230
50111,1698,50299,60502,230
50112,1698,50299,60502,230
50113,1698,50299,60502,412
50114,1698,50299,60673,230
50115,1699,50299,60502,230
50116,1698,50299,60502,105
50117,1698,50299,60608,230
50118,1698, ,60673,105
50119,1698,50299,60502,105
50121,1698,50299,60502,105
50122,1698,50299,60799,105
50123,1698,50299,60502,230
50124,1698,50299,60502,105
50125,1698,50299,60502,105
50126,1698,50299,60608,230
50127,1698, ,60502,356
50128,1699,50299,60502,230
50129,1699,50299,60502,105
50130,1699,50299,60502,230
50131,1699,50299,60502,105
50132,1699,50299,60502,230
50133,1699,50299,60502,230
50134,1699,50299,60502,105
50135,1699, ,60502,230
50136,1699,50299,60502,230
50137,1699,50299,60502,105
50138,1699,50299,60502,230
50139,1699,50299,60502,230
50140,1699, ,60502,105
50141,1699, ,60608,230
50142,1699,50299,60799,230
50143,1699,50299,60502,105
50144,1699,50299,60502,230
50145,1699, ,60502,230
50146,1699,50299,60502,105
50147,1699, ,60673,105
50148,1700,50299,60502,105
50149,1700,50299,60502,230
50150,1700,50299,60502,230
50151,1700,50299,60502,230
50152,1700, ,60502,230
50153,1700,50299,60502,230
50154,1700,50299,60502,105
50155,1700,50299,60502,230
50156,1700,50299,60502,230
50157,1700,50299,60502,230
50158,1700,50299,60502,319
50159,1700, ,60502,105
50160,1700,50299,60502,105
50161,1700,50299,60502,230
50162,1700,50299,60502,230
50163,1700,50299,60502,230
50164,1700,50299,60502,230
50165,1700,50299,60502,105
50166,1700,50299,60502,105
50168,1700, ,60502,230
50169,1700,50299,60673,230
50170,1700,50299,60502,230
50171,1700, ,60502,230
50172,1700,50299,60502,230
50173,1700,50299,60502,105
50174,1701, ,60502,230
50175,1701,50299,60502,230
50176,1701,50299,60502,230
50177,1701, ,60502,230
50178,1701,50299,60502,230
50179,1701,50299,60502,105
50180,1701,50299,60502,105
50181,1701,50299,60502,105
50182,1701,50299,60502,230
50183,1701,50299,60502,230
50184,1701,50299,60668,105
50185,1701,50299,60502,230
50186,1701, ,60502,230
50187,1701, ,60502,230
50188,1701, ,60502,105
50189,1701, ,60502,105
50190,1701,50299,60502,319
50191,1701,50299,60502,230
50192,1701,50299,60502,230
50193,1701,50299,60502,230
50194,1701,50299,60502,230
50195,1702,50299,60502,230
50196,1702,50299,60502,105
50197,1702,50299,60502,230
50198,1702,50299,60502,260
50199,1702,50299,60502,230
50200,1702, ,60502,230
50201,1702, ,60502,230
50202,1702, ,60502,105
50203,1702,50299,60502,105
50204,1702,50299,60608,129
50205,1702,50299,60502,230
50206,1702,50299,60502,230
50207,1702, ,60502,412
50208,1702,50299,60502,230
50209,1702,50299,60502,230
50210,1702,50299,60502,260
50211,1702,50299,60502,230
50212,1702, ,60502,230
50213,1702,50299,60502,230
50214,1702,50299,60502,230
50215,1702,50299,60502,230
50216,1702, ,60502,319
50217,1703,50299,60502,209
50218,1703,50299,60502,230
50219,1703,50299,60502,230
50220,1703,50299,60502,230
50221,1703,50299,60502,230
50222,1703,50299,60502,230
50223,1703,50299,60502,230
50224,1703,50299,60502,105
50225,1703,50299,60502,412
50226,1703,50299,60502,105
50227,1703,50299,60502,230
50228,1703,50299,60502,105
50229,1703,50299,60502,230
50230,1703,50299,60502,230
50231,1703,50299,60502,105
50233,1703,50299,60502,272
50234,1703,50299,60502,230
50235,1703,50299,60502,230
50236,1703, , ,356
50237,1703,50299,60502,105
50238,1703,50299,60502,230
50239,1704,50299,60502,230
50240,1704,50299,60502,105
50241,1704,50299,60502,356
50242,1704,50299,60502,260
50243,1704,50299,60502,230
50244,1704,50299,60502,105
50245,1704,50299,60502,230
50246,1704,50299,60502,230
50247,1704,50299,60502,230
50248,1704,50299,60502,230
50249,1704,50299,60502,230
50250,1704,50299,60502,230
50251,1704,50299,60502,3
50252,1704,50299,60502,230
50253,1704,50299,60502,230
50254,1704,50299,60502,272
50255,1704,50299,60502,230
50256,1704,50299,60502,230
50257,1705,50299,60502,230
50258,1705,50299,60502,230
50259,1705,50299,60502,230
50260,1705,50299,60502,105
50261,1705,50299,60502,230
50262,1706,50299,60502,105
50263,1705,50299,60502,230
50264,1705,50299,60502,412
50265,1705,50299,60502,230
50266,1705,50299,60502,230
50267,1705,50299,60502,230
50268,1705,50299,60502,230
50269,1705,50299,60502,230
50270,1706,50299,60502,230
50271,1706,50299,60502,230
50272,1705,50299,60502,209
50273,1706,50299,60502,105
50274,1705,50299,60502,105
50275,1705,50299,60502,105
50276,1706,50299,60502,105
50277,1705,50299,60502,230
50278,1705,50299,60673,319
50279,1706,50299,60502,230
50280,1706,50299,60502,230
50281,1706,50299,60502,319
50282,1706,50299,60502,272
50283,1706,50299,60502,230
50284,1706,50299,60502,105
50285,1706,50299,60502,105
50286,1706,50299,60502,105
50287,1706,50299,60502,230
50288,1707,50299,60502,105
50289,1706,50299,60502,105
50290,1707,50299,60502,105
50291,1706,50299,60502,319
50292,1707,50299,60502,105
50293,1707,50299,60502,230
50294,1707,50299,60502,230
50295,1707,50299,60502,230
50296,1707,50299,60502,230
50297,1707,50299,60502,105
50298,1707,50299,60502,230
50299,1707,50299,60502,230
50300,1707,50299,60502,105
50301,1707,50299,60502,412
50302,1707,50299,60502,129
50303,1707,50299,60502,230
50304,1707,50299,60502,230
50305,1707,50299,60502,105
50306,1708,50299,60502,230
50307,1707,50299,60502,230
50308,1707,50299,60502,105
50309,1707,50299,60502,272
50310,1707,50299,60502,230
50311,1707, ,60608,230
50312,1707,50299,60608,105
50313,1707,50299,60502,230
50314,1707,50299,60502,230
50315,1707,50299,60502,105
50316,1707,50299,60502,230
50317,1707,50299,60608,105
50318,1707,50299,60502,105
50319,1707,50299,60502,230
50320,1707,50299,60502,105
50321,1707,50299,60502,105
50322,1708,50299,60502,105
50323,1708,50299,60502,230
50324,1708,50299,60502,105
50325,1708,50299,60502,105
50326,1708,50299,60502,230
50327,1708,50299,60502,100
50328,1708,50299,60502,100
50329,1708,50299,60502,230
50330,1708,50299,60502,105
50331,1708,50299,60608,129
50332,1708,50299,60608,230
50333,1708,50299,60502,230
50334,1708,50299,60502,319
50335,1708,50299,60502,105
50336,1708,50299,60502,230
50337,1708,50299,60502,105
50338,1708,50299,60502,230
50339,1708,36199,60502,77
50340,1708,50299,60502,230
50341,1709,50299,60502, 
50342,1709,50299,60502,230
50343,1709,50299,60502,105
50344,1709,50299,60502,230
50345,1709,50299,60502,100
50346,1709,50299,60502,100
50347,1709,50299,60502,230
50348,1709,50299,60502,230
50350,1709,50299,60502,230
50351,1709,50299,60502,230
50352,1709,50299,60502,105
50353,1709,50299,60502,260
50354,1709,50299,60502,105
50355,1709,50299,60502,105
50356,1709,50299,60608,129
50357,1709,50299,60502,105
50358,1709,50299,60502,230
50359,1709,50299,60608,129
50360,1709,50299,60608,230
50361,1709,50299,60502,105
50362,1709,50299,60502,230
50364,1709,50299,60502,260
50365,1709,50299,60502,230
50366,1709,50299,60502,230
50367,1709,50299,60502,230
50368,1710,50299,60502,230
50369,1710,50299,60502,105
50370,1710,50299,60502,230
50371,1710,50299,60502,105
50372,1710,50299,60502,230
50373,1710,50299,60608,230
50374,1710,50299,60502,230
50377,1710,50299,60502,105
50378,1710,50299,60608,230
50379,1710,50299,60608,105
50380,1710,50299,60502,230
50381,1710,50299,60502,230
50382,1710,50299,60502,230
50383,1710,50299,60608,105
50384,1710,50299,60502,230
50385,1710,50299,60309, 
50386,1710,50299,60608,230
50387,1711,50299,60502,412
50388,1710,50299,60502,230
50389,1710,50299,60502,230
50390,1710,50299,60502,105
50392,1710,50299,60608,230
50393,1711,50299,60502,230
50394,1711,50299,60502,105
50395,1711,50299,60502,230
50396,1711,50299,60502,105
50397,1711,50299,60309,230
50398,1711,50299,60502,230
50399,1711,50299,60502,230
50400,1711,50299,60502,230
50401,1711,50299,60502,230
50403,1711,50299,60502,230
50404,1711,50299,60502,412
50405,1711,50299,60502,230
50406,1711,50299,60502,100
50407,1712, ,60502,230
50408,1711,50299,60502,105
50409,1711,50299,60502,230
50410,1711,50299,60502,105
50411,1711,50299,60415,230
50412,1711,50299,60502,105
50413,1712, ,60502,412
50414,1711,50299,60309,230
50415,1711,50299,60309,230
50416,1711,50299,60502,230
50417,1712,50299,60502,105
50418,1712,50299,60502,230
50419,1712,50299,60502,230
50420,1712,50299,60502,230
50421,1712,50299,60502,230
50422,1712,50299,60502,230
50423,1712,50299,60608,230
50424,1712,50299,60673,272
50425,1712,50299,60608,105
50426,1712,50299,60502,105
50427,1712,50299,60502,105
50428,1712,50299,60502,260
50429,1712,50299,60502,105
50430,1712,50299,60502,105
50431,1712,50299,60502,105
50432,1712,50299,60502,230
50433,1712,50299,60309,230
50434,1712,50299,60309,230
50435,1712,50299,60502,230
50436,1712,50299,60608,230
50437,1712,50299,60608,230
50438,1712,50299,60673,230
50439,1712,50299,60502,105
50440,1713, ,60668,230
50442,1712,50299,60502,230
50443,1713, ,60502,105
50444,1713,50299,60502,230
50445,1712,50299,60309,230
50446,1712,50299,60502,230
50447,1712,50299,60608,105
50448,1713,50299,60502,105
50449,1713,50299,60502,105
50450,1713,50299,60309,230
50451,1713,50299,60502,105
50452,1713,50299,60309,105
50454,1713,50299,60502,412
50455,1713, ,60608,230
50456,1713,50299,60673,230
50457,1713,50299,60502,105
50459,1713, ,60502,105
50460,1713, ,60502,230
50461,1713,50299,60309,230
50463,1713,50299,60502,356
50464,1713, ,60502,230
50465,1713,50299,60502,230
50466,1713,50299,60502,230
50467,1713,50299,60502,412
50469,1713,50299,60608,230
50470,1714, ,60502,105
50471,1713,50299,60502,230
50472,1713,50299,60502,105
50473,1713,50299,60502,194
50474,1713,50299,60502,35
50475,1713,50299,60620,105
50476,1713,50299,60502,105
